Name,Price,Peak CCU,Required age,DiscountDLC count,Negative Reviews,Positive Reviews,Recommendations,Estimated owners,Genres,Total Reviews,Positive Rate
Blade Prince Academy,1.99,0,0,0,0,48,41,0 - 20000,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Family Sharing",48,100.0
神徒,3.99,0,0,0,0,30,0,20000 - 50000,"Multi-player,MMO,PvP,Online PvP,In-App Purchases,Family Sharing",30,100.0
Mulaka,3.99,0,0,80,0,163,14,0 - 20000,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on TV,Family Sharing",163,100.0
Rendezvous,1.29,0,0,90,0,38,19,50000 - 100000,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Family Sharing",38,100.0
Turbo Tunnel,0.0,0,0,0,0,145,0,0 - 20000,"Single-player,Partial Controller Support",145,100.0
Assassin's Creed® Revelations,5.99,104,17,70,0,15282,48,1000000 - 2000000,"Single-player,Multi-player,Steam Achievements",15282,100.0
Island of the Lost,5.35,0,0,0,0,21,90,0 - 20000,"Single-player,Steam Achievements,Family Sharing",21,100.0
No School No Rules,1.99,0,0,0,0,27,0,20000 - 50000,"Single-player,Multi-player,Co-op,Online Co-op,Partial Controller Support,Family Sharing",27,100.0
Dangerous Relationship,4.79,0,0,70,0,45,13,0 - 20000,"Single-player,Steam Achievements,Steam Trading Cards,Family Sharing",45,100.0
Fingerbones,0.0,2,0,0,0,2813,0,200000 - 500000,Single-player,2813,100.0
Surprising My Neighbors,0.99,0,0,0,0,43,0,0 - 20000,"Single-player,Family Sharing",43,100.0
Aquarist VR,0.99,1,0,90,0,12,0,0 - 20000,"Single-player,Tracked Controller Support,VR Only,Family Sharing",12,100.0
川建国同志想要连任/Comrade Trump's Re-election,1.19,0,0,60,0,1105,60,50000 - 100000,"Single-player,Steam Achievements,Family Sharing",1105,100.0
PhotonVERSE,0.79,0,0,60,0,11,15,20000 - 50000,"Single-player,Steam Achievements,Family Sharing",11,100.0
PsiloSybil,12.99,0,0,0,0,185,11,0 - 20000,"Single-player,Full controller support,Family Sharing",185,100.0
Undercover Fools,2.99,4,0,0,0,14,52,0 - 20000,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Full controller support,Steam Cloud,Family Sharing",14,100.0
Solace State: Emotional Cyberpunk Stories,10.99,0,0,0,0,30,38,0 - 20000,"Single-player,Steam Achievements,Full controller support,Captions available,Steam Cloud,Family Sharing",30,100.0
Dead Purge: Outbreak,2.99,0,17,80,0,39,30,0 - 20000,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Stats,Steam Leaderboards,Family Sharing",39,100.0
Dark Romance: Heart of the Beast Collector's Edition,4.99,1,0,0,0,21,24,0 - 20000,"Single-player,Steam Achievements,Family Sharing",21,100.0
Throttle Powah VR,4.99,0,0,0,0,39,0,0 - 20000,"Multi-player,PvP,Online PvP,Tracked Controller Support,VR Only,Family Sharing",39,100.0
Guncraft,0.0,0,0,0,0,573,81,100000 - 200000,"Single-player,Multi-player,Co-op,Steam Achievements,Full controller support,Steam Trading Cards,Steam Workshop,Steam Cloud,Steam Leaderboards,Includes level editor",573,100.0
Fly Simulator,0.99,0,0,50,0,529,13,50000 - 100000,"Single-player,Multi-player,PvP,Online PvP,Steam Achievements,Family Sharing",529,100.0
Samsara Room,0.0,48,0,0,0,8956,8,500000 - 1000000,"Single-player,Steam Achievements,Steam Cloud",8956,100.0
Krosfighter,3.39,0,0,66,0,42,27,0 - 20000,"Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Shared/Split Screen,Steam Achievements,Full controller support,Remote Play Together,Family Sharing",42,100.0
宥蘿的奇幻冒險 Yuro's Fantasy Adventure,1.19,0,0,0,0,25,37,20000 - 50000,"Single-player,Steam Achievements,Family Sharing",25,100.0
Son of Perun Kharkiv,1.19,0,0,0,0,79,4,20000 - 50000,"Single-player,Steam Achievements,Family Sharing",79,100.0
Tanglewood,10.79,0,0,0,0,83,17,0 - 20000,"Single-player,Steam Achievements,Full controller support,Family Sharing",83,100.0
Knightfall: A Daring Journey,0.0,8,0,0,0,6909,0,500000 - 1000000,"Multi-player,PvP,Online PvP,Co-op,Online Co-op",6909,100.0
Corgi Warlock,0.49,0,0,0,0,308,0,50000 - 100000,"Single-player,Multi-player,PvP,Shared/Split Screen PvP,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Full controller support,Steam Trading Cards,Remote Play Together,Family Sharing",308,100.0
The Coma: Recut,1.49,3,0,90,0,2304,0,100000 - 200000,"Single-player,Steam Trading Cards,Partial Controller Support,Remote Play on TV,Family Sharing",2304,100.0
Royal Alchemist,11.99,4,0,0,0,288,48,0 - 20000,"Single-player,Family Sharing",288,100.0
Aim in Space,1.49,0,0,0,0,45,0,20000 - 50000,"Single-player,Family Sharing",45,100.0
Particula,0.49,6,0,90,0,1664,0,500000 - 1000000,"Single-player,Multi-player,Co-op,Online Co-op,Steam Trading Cards,Family Sharing",1664,100.0
Supaplex HARD,14.99,0,0,0,0,12,5,0 - 20000,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Steam Leaderboards,Family Sharing",12,100.0
Hentai Killer,0.49,1,0,51,0,1105,7,50000 - 100000,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Leaderboards,Family Sharing",1105,100.0
Dragon Ruins,2.49,1,0,0,0,219,0,0 - 20000,"Single-player,Partial Controller Support,Steam Cloud,Family Sharing",219,100.0
Yafti,0.49,0,0,0,0,36,0,20000 - 50000,"Single-player,Partial Controller Support,Includes level editor,Family Sharing",36,100.0
HO-HOP! - Christmas Board Game,0.49,0,0,0,0,10,2,0 - 20000,"Multi-player,PvP,Online PvP,LAN PvP,Steam Achievements,Family Sharing",10,100.0
Loddlenaut,6.99,29,0,0,0,4314,23,100000 - 200000,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Family Sharing",4314,100.0
The Yamamura Estate,3.99,0,0,0,0,10,0,0 - 20000,"Single-player,Family Sharing",10,100.0
My Last Appointment,1.49,0,0,25,0,76,28,0 - 20000,"Single-player,Steam Achievements,Steam Cloud,Family Sharing",76,100.0
EXA: The Infinite Instrument,14.99,0,0,0,0,90,0,0 - 20000,"Single-player,Multi-player,Tracked Controller Support,VR Only,Steam Workshop",90,100.0
Sanguo's Ambition 4 :Three Kingdoms,8.09,8,0,55,0,82,29,0 - 20000,"Multi-player,PvP,Online PvP,Steam Achievements,Steam Cloud,Stats,Family Sharing",82,100.0
KEEP LOOKING,0.0,1,0,0,0,98,8,20000 - 50000,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Stats,Steam Leaderboards",98,100.0
Claire's Cruisin' Cafe,2.09,1,0,0,0,44,20,0 - 20000,"Single-player,Steam Achievements,Steam Cloud,Family Sharing",44,100.0
Aspire: Ina's Tale,2.59,0,0,80,0,309,19,0 - 20000,"Single-player,Steam Achievements,Partial Controller Support,Steam Cloud,Family Sharing",309,100.0
Run or Die,0.99,0,0,0,0,144,15,20000 - 50000,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Workshop,Family Sharing",144,100.0
Mad Experiments: Escape Room - Sanctuary,4.19,0,0,40,0,15,5,0 - 20000,"Single-player,Multi-player,Co-op,Online Co-op,Cross-Platform Multiplayer,Full controller support,Family Sharing",15,100.0
Beneath Oresa,9.99,11,0,60,0,1116,66,50000 - 100000,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Family Sharing",1116,100.0
Tomato Way,0.79,0,0,0,0,634,0,0 - 20000,"Single-player,Steam Trading Cards,Family Sharing",634,100.0
Tails Noir: Rebel Rush,4.94,0,0,0,0,94,37,0 - 20000,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Steam Leaderboards,Family Sharing",94,100.0
The Surprising Adventures of Munchausen,0.87,0,0,89,0,21,0,0 - 20000,"Single-player,Family Sharing",21,100.0
The King's Request: Physiology and Anatomy Revision Game,0.0,0,0,0,0,169,0,20000 - 50000,"Single-player,Captions available",169,100.0
Blazing Sails,4.49,219,0,0,0,8454,16,200000 - 500000,"Multi-player,PvP,Online PvP,Co-op,Online Co-op,Cross-Platform Multiplayer,Steam Achievements,Steam Trading Cards,Partial Controller Support",8454,100.0
Project Legion,1.19,0,0,0,0,11,0,0 - 20000,"Single-player,Multi-player,Co-op,Online Co-op,Family Sharing",11,100.0
Motoride Rollercoaster VR,1.99,0,0,0,0,66,0,0 - 20000,"Single-player,Tracked Controller Support,VR Only,Family Sharing",66,100.0
Simple RTS,4.99,0,0,0,0,14,0,20000 - 50000,"Single-player,Family Sharing",14,100.0
Gatewalkers (Alpha),0.0,0,0,0,0,668,0,0 - 20000,"Single-player,Multi-player,Co-op,Online Co-op",668,100.0
Grand Soul Story,8.99,0,0,40,0,28,26,0 - 20000,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Family Sharing",28,100.0
Cthulhu: Death Escape / 克苏鲁:死亡逃脱 Prototype,0.0,0,0,0,0,105,4,50000 - 100000,"Single-player,Steam Achievements",105,100.0
Shorebound,4.49,0,0,0,0,20,17,0 - 20000,"Single-player,Steam Cloud,Family Sharing",20,100.0
TwinCop,9.89,0,13,0,0,30,24,0 - 20000,"Single-player,Multi-player,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Cloud,Steam Leaderboards,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together,Family Sharing",30,100.0
Slime Clicker,2.99,0,0,40,0,16,15,0 - 20000,"Single-player,Steam Achievements,Family Sharing",16,100.0
The First Friend,2.99,0,0,0,0,20,34,0 - 20000,"Single-player,Steam Achievements,Family Sharing",20,100.0
BiT Evolution,9.99,0,0,0,0,101,14,50000 - 100000,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud,Stats,Family Sharing",101,100.0
Super Weapon Master 超级武器大师,3.99,0,0,0,0,27,21,0 - 20000,"Single-player,Steam Achievements,Family Sharing",27,100.0
Gladiators IDLE,1.99,0,0,0,0,25,8,0 - 20000,"Single-player,Family Sharing",25,100.0
Moss Destruction,1.99,0,0,0,0,80,32,0 - 20000,"Single-player,Steam Achievements,Full controller support,Family Sharing",80,100.0
Space War: Infinity,0.59,1,0,80,0,108,43,0 - 20000,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Steam Leaderboards,Family Sharing",108,100.0
Wheels of Duty,0.0,0,0,0,0,104,0,100000 - 200000,"Multi-player,PvP,Online PvP",104,100.0
Infinite Dungeon Crawler,0.0,1,0,0,0,18,32,100000 - 200000,"Single-player,Steam Achievements,Adjustable Text Size,Color Alternatives,Custom Volume Controls,Adjustable Difficulty,Keyboard Only Option,Mouse Only Option,Playable without Timed Input,Save Anytime,Touch Only Option",18,100.0
The Boba Teashop,3.99,15,0,30,0,402,5,0 - 20000,"Single-player,Steam Achievements,Steam Cloud,Stats,Family Sharing",402,100.0
星礼研究所 | Sighchology Research Lab,2.99,0,0,0,0,101,0,0 - 20000,"Single-player,Family Sharing",101,100.0
Art of War: Red Tides,0.0,44,0,0,0,5458,0,1000000 - 2000000,"Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Trading Cards,In-App Purchases",5458,100.0
Apartment No 129,4.79,1,0,0,0,72,0,0 - 20000,"Single-player,Family Sharing",72,100.0
Robot Wants It All,6.99,0,0,65,0,148,52,0 - 20000,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Steam Leaderboards,Family Sharing",148,100.0
Babycar Driver,0.49,0,0,0,0,31,15,0 - 20000,"Single-player,Steam Achievements,Family Sharing",31,100.0
Pixel With Your Friends,1.49,0,0,60,0,80,29,0 - 20000,"Single-player,Multi-player,Co-op,Online Co-op,Cross-Platform Multiplayer,Steam Achievements,Steam Cloud,Stats,Steam Leaderboards,Family Sharing",80,100.0
At Home Alone,0.0,0,0,0,0,1598,4,200000 - 500000,"Single-player,Steam Achievements,Partial Controller Support",1598,100.0
My Memory of Us,2.51,1,0,0,0,809,23,20000 - 50000,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Remote Play on TV,Family Sharing",809,100.0
Expeditions: Viking,7.49,17,0,75,0,3310,40,200000 - 500000,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Family Sharing",3310,100.0
The Adventures of Fluffy,0.99,0,0,50,0,36,10,100000 - 200000,"Single-player,Steam Achievements,Steam Trading Cards,Family Sharing",36,100.0
We Need To Go Deeper,6.39,14,0,60,0,5078,37,500000 - 1000000,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Cross-Platform Multiplayer,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud,Steam Leaderboards,Family Sharing",5078,100.0
Xenomarine,1.49,0,0,0,0,51,55,0 - 20000,"Single-player,Steam Achievements,Steam Leaderboards,Family Sharing",51,100.0
星塔星夜MONOBEHEVO,6.99,0,0,0,0,46,15,0 - 20000,"Single-player,Steam Achievements,Partial Controller Support,Steam Cloud,Family Sharing",46,100.0
Adventures of Dragon,0.99,0,0,75,0,10,18,0 - 20000,"Single-player,Steam Achievements,Full controller support,Custom Volume Controls,Adjustable Difficulty,Keyboard Only Option,Mouse Only Option,Playable without Timed Input,Stereo Sound,Subtitle Options,Touch Only Option,Steam Cloud,Family Sharing",10,100.0
Fantasy Strike,0.0,6,0,0,0,1257,0,200000 - 500000,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Shared/Split Screen,Cross-Platform Multiplayer,Full controller support,Steam Trading Cards,Captions available,In-App Purchases,Stats,Remote Play on TV,Remote Play Together",1257,100.0
Gunspell 2 – Match 3 Puzzle RPG,0.0,9,0,0,0,83,37,50000 - 100000,"Single-player,Multi-player,PvP,Online PvP,Cross-Platform Multiplayer,Steam Achievements,In-App Purchases",83,100.0
Chameneon,0.59,0,0,0,0,39,82,20000 - 50000,"Single-player,Full controller support,Family Sharing",39,100.0
fiction.colors,0.99,1,0,0,0,42,0,0 - 20000,"Single-player,Family Sharing",42,100.0
Session Seven,0.0,1,0,0,0,184,0,50000 - 100000,Single-player,184,100.0
ITRP _ Volatile Vertex,0.0,0,0,0,0,71,8,0 - 20000,"Single-player,Steam Achievements,Full controller support,Steam Cloud",71,100.0
Forsake: Urban horror,2.99,0,0,0,0,173,32,20000 - 50000,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Steam Trading Cards,Partial Controller Support,Family Sharing",173,100.0
ESPER,0.98,0,0,89,0,13,18,0 - 20000,"Single-player,Steam Achievements,Full controller support,Tracked Controller Support,VR Only,Steam Cloud,Family Sharing",13,100.0
S.T.A.L.K.E.R.: Shadow of Chornobyl - Enhanced Edition,13.99,424,0,0,0,2068,44,50000 - 100000,"Single-player,Steam Achievements,Full controller support,Steam Workshop,Adjustable Difficulty,Save Anytime,Stereo Sound,Steam Cloud,Family Sharing",2068,100.0
Jagged Alliance 1: Gold Edition,2.49,3,0,75,0,370,0,20000 - 50000,"Single-player,Multi-player,Family Sharing",370,100.0
Way of Redemption,6.99,0,0,0,0,32,21,0 - 20000,"Single-player,Multi-player,PvP,Shared/Split Screen PvP,Co-op,Shared/Split Screen Co-op,Steam Achievements,Full controller support,Remote Play on TV,Remote Play Together,Family Sharing",32,100.0
AESCULAP® OrthoPilot®Elite VR Palpation,0.0,0,0,0,0,21,0,0 - 20000,"Single-player,Tracked Controller Support,VR Only,Steam Leaderboards",21,100.0
DreadOut: Keepers of The Dark,3.49,2,0,50,0,878,10,200000 - 500000,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud,Family Sharing",878,100.0
Quadrant,3.99,0,0,0,0,85,6,0 - 20000,"Single-player,Steam Achievements,Full controller support,Family Sharing",85,100.0
Beautiful Feet Cabin,1.99,0,0,60,0,89,0,0 - 20000,"Single-player,Family Sharing",89,100.0
Beyond the Storm,0.0,0,0,0,0,20,0,0 - 20000,"Single-player,Full controller support,Steam Cloud",20,100.0
MMI,7.99,0,0,0,0,16,40,0 - 20000,"Single-player,Steam Achievements,Family Sharing",16,100.0
Puzzles for smart: Underwater Kingdom,0.67,0,0,0,0,12,12,0 - 20000,"Single-player,Steam Achievements,Family Sharing",12,100.0
A Café Couple's Joyful Life of Resistance,8.24,1,0,0,0,61,0,0 - 20000,"Single-player,Family Sharing",61,100.0
From the Shadows,0.0,1,0,0,0,217,0,50000 - 100000,"Single-player,Multi-player,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Full controller support,Remote Play Together",217,100.0
All Fall Down,0.0,0,0,0,0,23,8,0 - 20000,"Single-player,Steam Achievements,VR Supported,Steam Trading Cards,VR Support,Partial Controller Support",23,100.0
Magic Construct,6.99,0,0,0,0,18,0,0 - 20000,"Single-player,Multi-player,Co-op,LAN Co-op,Steam Workshop,Family Sharing",18,100.0
Silicone-2,0.49,1,0,51,0,76,0,50000 - 100000,"Single-player,Full controller support,Steam Trading Cards,Family Sharing",76,100.0
Liar Moon Shangri-La,22.49,0,0,50,0,19,24,0 - 20000,"Single-player,Steam Achievements,Partial Controller Support,Steam Cloud,Family Sharing",19,100.0
她杀 - The Suspected Murder,3.59,1,0,0,0,49,12,20000 - 50000,"Single-player,Steam Achievements,Family Sharing",49,100.0
Killing Floor,4.99,224,17,75,0,64024,285,2000000 - 5000000,"Single-player,Multi-player,Co-op,Cross-Platform Multiplayer,Steam Achievements,Steam Trading Cards,Steam Workshop,Valve Anti-Cheat enabled,Stats,Includes level editor,Family Sharing",64024,100.0
Fantasy Fishing Town,3.49,0,0,50,0,60,27,0 - 20000,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Custom Volume Controls,Save Anytime,Steam Cloud,Family Sharing",60,100.0
Zork: Grand Inquisitor,3.89,0,0,0,0,97,0,20000 - 50000,"Single-player,Family Sharing",97,100.0
Signal to Noise (2015),4.99,0,0,0,0,11,12,0 - 20000,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Leaderboards,Family Sharing",11,100.0
The Invincible,13.49,22,0,55,0,6306,29,500000 - 1000000,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Family Sharing",6306,100.0
Dream Alone,9.99,0,0,0,0,33,19,20000 - 50000,"Single-player,Steam Achievements,Full controller support,Family Sharing",33,100.0
Digs Mini Icy,0.99,0,0,0,0,19,0,0 - 20000,"Single-player,Family Sharing",19,100.0
Two Brain Sides,0.99,0,0,0,0,16,10,0 - 20000,"Single-player,Steam Achievements,Family Sharing",16,100.0
The Land of Dasthir,0.99,0,0,50,0,56,1,200000 - 500000,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Family Sharing",56,100.0
Meridian 157: Prologue,0.0,0,0,0,0,214,0,20000 - 50000,Single-player,214,100.0
Vessels,0.99,0,0,0,0,106,0,20000 - 50000,"Single-player,Family Sharing",106,100.0
Diner Bros Inc,2.99,0,0,0,0,11,20,20000 - 50000,"Single-player,Multi-player,PvP,Shared/Split Screen PvP,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Remote Play Together,Family Sharing",11,100.0
ShapeNeon Chaos,1.09,0,0,45,0,28,32,0 - 20000,"Single-player,Steam Achievements,Full controller support,Steam Leaderboards,Family Sharing",28,100.0
Hyperborea,0.0,0,0,0,0,41,0,20000 - 50000,Single-player,41,100.0
Afterthought,16.99,0,0,0,0,19,48,0 - 20000,"Single-player,Steam Achievements,Full controller support,Steam Workshop,Steam Cloud,Stats,Includes level editor,Family Sharing",19,100.0
Revulsion,9.99,0,0,0,0,59,0,0 - 20000,"Single-player,Family Sharing",59,100.0
Tiny Toyfare,0.0,0,0,0,0,33,0,50000 - 100000,"Single-player,Full controller support",33,100.0
War For Galaxy: New Era,0.0,0,0,0,0,12,0,20000 - 50000,"Multi-player,PvP,Online PvP,Cross-Platform Multiplayer",12,100.0
VR Dungeon Knight,3.99,1,0,80,0,1062,0,50000 - 100000,"Single-player,Multi-player,Co-op,Online Co-op,Shared/Split Screen,Tracked Controller Support,VR Only,Remote Play Together,Family Sharing",1062,100.0
Aero Striker - World Invasion,7.49,0,0,50,0,16,0,0 - 20000,"Single-player,Full controller support,Family Sharing",16,100.0
The 9th Gate,5.99,0,0,0,0,22,23,0 - 20000,"Single-player,Steam Achievements,Partial Controller Support,Steam Cloud,Family Sharing",22,100.0
Serious Sam Classics: Revolution,1.99,23,0,0,0,3221,42,200000 - 500000,"Single-player,Multi-player,Co-op,Shared/Split Screen,Steam Achievements,Steam Workshop,Partial Controller Support,Steam Cloud,Stats,Steam Leaderboards,Includes level editor,Remote Play Together,Family Sharing",3221,100.0
Idle Grid,0.0,2,0,0,0,15,27,0 - 20000,"Single-player,Steam Achievements,Steam Cloud",15,100.0
An Airport for Aliens Currently Run by Dogs,9.99,2,0,50,0,215,22,0 - 20000,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Family Sharing",215,100.0
Chushpan Simulator,0.74,6,0,0,0,2063,34,50000 - 100000,"Single-player,Steam Achievements,Steam Trading Cards,Family Sharing",2063,100.0
Exertus,1.99,0,0,0,0,252,28,0 - 20000,"Single-player,Steam Achievements,Stats,Steam Leaderboards,Family Sharing",252,100.0
Hex of Steel,12.49,43,0,50,0,571,137,20000 - 50000,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Cross-Platform Multiplayer,Steam Achievements,Steam Trading Cards,Steam Workshop,Camera Comfort,Custom Volume Controls,Adjustable Difficulty,Mouse Only Option,Playable without Timed Input,Save Anytime,Steam Cloud,Stats,Steam Leaderboards,Includes level editor,Family Sharing",571,100.0
Treasure Stack,19.99,0,0,0,0,16,36,0 - 20000,"Single-player,Multi-player,PvP,Shared/Split Screen PvP,Shared/Split Screen,Steam Achievements,Full controller support,Remote Play on TV,Remote Play Together,Family Sharing",16,100.0
Violett Remastered,0.99,1,0,0,0,608,21,100000 - 200000,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Family Sharing",608,100.0
Archvale,7.49,5,0,0,0,1992,40,200000 - 500000,"Single-player,Multi-player,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Remote Play Together,Family Sharing",1992,100.0
Frostgrims Revenge,1.79,0,0,0,0,11,6,0 - 20000,"Single-player,Multi-player,Co-op,Online Co-op,Family Sharing",11,100.0
Rolling Car,0.49,0,0,90,0,11,6,0 - 20000,"Single-player,Steam Achievements,Family Sharing",11,100.0
Tarim: Guardians,0.49,0,0,0,0,72,10,20000 - 50000,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Family Sharing",72,100.0
Oik,0.7,0,0,0,0,1515,201,50000 - 100000,"Single-player,Steam Achievements,Steam Trading Cards,Family Sharing",1515,100.0
On The Western Front,9.79,0,0,0,0,66,15,0 - 20000,"Single-player,Family Sharing",66,100.0
The Dope Game,2.49,1,13,50,0,175,30,50000 - 100000,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Stats,Family Sharing",175,100.0
Skirmish Line,4.99,5,0,0,0,317,39,0 - 20000,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Stats,Family Sharing",317,100.0
Love is Dead,11.99,0,0,0,0,168,35,50000 - 100000,"Single-player,Multi-player,Co-op,Shared/Split Screen Co-op,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Stats,Remote Play Together,Family Sharing",168,100.0
The Flock,16.99,0,0,0,0,122,14,20000 - 50000,"Multi-player,Full controller support,Family Sharing",122,100.0
Terra Ventura,3.24,0,0,0,0,13,15,20000 - 50000,"Single-player,Steam Achievements,Steam Leaderboards,Family Sharing",13,100.0
Sugar Cube: Bittersweet Factory,1.74,0,0,0,0,143,20,20000 - 50000,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud,Family Sharing",143,100.0
Alien Robot Monsters,2.99,0,0,50,0,104,37,20000 - 50000,"Single-player,Steam Achievements,Family Sharing",104,100.0
SpaceShot,0.79,0,0,20,0,214,4896,0 - 20000,"Single-player,Steam Achievements,Partial Controller Support,Family Sharing",214,100.0
Old Market Simulator,5.99,266,0,0,0,3178,30,100000 - 200000,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Full controller support,Family Sharing",3178,100.0
Demonpact: Clarice,0.0,0,0,0,0,78,0,0 - 20000,Single-player,78,100.0
Fist Slash: Of Ultimate Fury,0.75,0,0,24,0,68,17,50000 - 100000,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Family Sharing",68,100.0
Precursors,4.49,0,0,0,0,71,0,0 - 20000,"Single-player,Family Sharing",71,100.0
RUNGORE,5.24,16,0,65,0,793,28,20000 - 50000,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Steam Leaderboards,Family Sharing",793,100.0
The List,5.99,0,0,0,0,78,8,100000 - 200000,"Single-player,Steam Achievements,Family Sharing",78,100.0
Plat4mer,0.0,0,0,0,0,22,9,20000 - 50000,Single-player,22,100.0
Kokoro Clover Season1,9.49,1,0,50,0,37,0,0 - 20000,"Single-player,Partial Controller Support,Family Sharing",37,100.0
ENTROPOLY,5.99,1,0,40,0,172,27,0 - 20000,"Single-player,Multi-player,PvP,Shared/Split Screen PvP,Shared/Split Screen,Steam Achievements,Full controller support,Steam Leaderboards,Includes level editor,Remote Play Together,Family Sharing",172,100.0
Artifact Adventure Gaiden DX,9.99,1,0,0,0,30,52,0 - 20000,"Single-player,Multi-player,Co-op,Shared/Split Screen Co-op,Steam Achievements,Partial Controller Support,Remote Play Together,Family Sharing",30,100.0
Predynastic Egypt,2.49,5,0,75,0,1713,84,100000 - 200000,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Family Sharing",1713,100.0
Seven Skies to Paradise,1.24,0,0,80,0,21,8,0 - 20000,"Single-player,Family Sharing",21,100.0
Xuan-Yuan Sword VII,12.24,4,0,0,0,5949,44,500000 - 1000000,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Family Sharing",5949,100.0
Skynet Rising : Portal to the Past,14.99,0,0,0,0,11,0,0 - 20000,"Single-player,Partial Controller Support,Family Sharing",11,100.0
"Rats, Bats, and Bones",4.99,0,0,0,0,80,20,0 - 20000,"Single-player,Steam Achievements,Steam Cloud,Family Sharing",80,100.0
浮世万千之前世今生,10.99,0,0,0,0,84,43,0 - 20000,"Single-player,Family Sharing",84,100.0
Soup: the Game,1.99,0,0,0,0,30,1,0 - 20000,"Single-player,Multi-player,Shared/Split Screen,Steam Achievements,Steam Trading Cards,Remote Play Together,Family Sharing",30,100.0
Spring X Elixir,0.99,0,0,0,0,36,34,0 - 20000,"Single-player,Steam Achievements,Family Sharing",36,100.0
Beast Saga,15.29,55,0,15,0,917,38,100000 - 200000,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Family Sharing",917,100.0
Summerland,0.0,2,0,0,0,1567,9,200000 - 500000,"Single-player,Steam Achievements,Full controller support",1567,100.0
Leafing Home,1.39,0,0,0,0,15,30,0 - 20000,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Family Sharing",15,100.0
Lichtspeer: Double Speer Edition,1.49,0,0,0,0,53,20,0 - 20000,"Single-player,Multi-player,PvP,Shared/Split Screen PvP,Co-op,Shared/Split Screen Co-op,Steam Achievements,Full controller support,Steam Cloud,Stats,Steam Leaderboards,Remote Play Together,Family Sharing",53,100.0
Petz® Horsez® 2,1.99,1,0,0,0,157,0,0 - 20000,"Single-player,Family Sharing",157,100.0
